key,fare_amount
2014-06-15 07:06:00.00000015,11.274473528915209
2014-06-15 07:06:00.00000026,11.271122315737024
2014-06-15 07:06:00.0000002,11.273126229650586
2014-06-15 07:06:00.00000040,11.271035162862484
2014-06-15 07:06:00.00000016,11.271062604841136
2014-06-06 16:22:20.0000003,11.270734449447225
2014-06-06 16:22:20.0000002,11.271391247006514
2015-05-30 21:29:04.0000004,11.272968715212627
2015-05-30 21:29:04.0000007,11.273576685667946
2015-05-30 21:29:04.0000003,11.272379358426527
2015-05-30 21:29:04.0000001,11.271409752175579
2009-10-26 12:01:36.0000001,11.272425119404659
2009-10-26 12:01:36.0000002,11.271657028284736
2009-10-26 12:01:36.0000005,11.27121386268411
2009-10-26 12:01:36.0000003,11.271353463797329
2013-02-02 15:45:08.0000003,11.271432428698674
2013-02-02 15:45:08.0000001,11.272232538855292
2013-02-02 15:45:08.0000002,11.271861068464888
2015-04-15 06:47:04.0000001,11.27187891872197
2015-04-15 06:47:04.0000002,11.2727660416322
2010-12-14 23:27:36.0000001,11.271216157514436
2009-03-05 11:03:04.0000002,11.270821153662364
2009-03-05 11:03:04.0000001,11.273260240932002
2013-07-18 12:23:40.0000003,11.27091349569796
2013-07-18 12:23:40.0000002,11.27067451498532
2013-07-18 12:23:40.0000001,11.271516023411039
2014-04-14 13:48:32.0000004,11.271946471797303
2014-04-14 13:48:32.0000003,11.27061326956193
2014-08-18 05:33:08.0000001,11.271960629757992
2012-01-28 03:14:28.0000001,11.280540962742311
2009-09-14 02:19:00.00000014,11.273146221363401
2009-09-14 02:19:00.00000035,11.272632396916478
2009-09-14 02:19:00.00000040,11.271832178809186
2009-09-14 02:19:00.00000031,11.270945960137539
2009-09-14 02:19:00.0000003,11.270645401026744
2009-09-14 02:19:00.00000025,11.27233554233301
2009-09-14 02:19:00.0000008,11.271955671322045
2009-09-14 02:19:00.00000024,11.272760731090592
2009-09-14 02:19:00.00000021,11.271647832470961
2009-09-14 02:19:00.00000036,11.272999607067625
2009-09-14 02:19:00.0000009,11.284372368994513
2009-09-14 02:19:00.0000001,11.272327773166596
2009-09-14 02:19:00.00000018,11.270880505580415
2009-09-14 02:19:00.00000039,11.271613217764006
2009-09-14 02:19:00.0000002,11.273525869559533
2009-09-14 02:19:00.00000038,11.272733457770912
2009-09-14 02:19:00.00000020,11.27510359121178
2009-09-14 02:19:00.00000028,11.271641583958218
2009-09-14 02:19:00.00000026,11.275912650208753
2009-09-14 02:19:00.00000017,11.27201825142966
2009-09-14 02:19:00.00000030,11.27200349001785
2009-09-14 02:19:00.00000016,11.271170166450753
2009-09-14 02:19:00.0000006,11.271919664135211
2009-09-14 02:19:00.0000007,11.272315144659366
2011-08-14 14:17:28.0000003,11.271833534823026
2011-08-14 14:17:28.0000001,11.271113199771138
2011-08-14 14:17:28.0000004,11.27156734227113
2011-08-14 14:17:28.0000002,11.271332826819428
2011-08-14 14:17:28.0000005,11.273962217746348
2014-03-17 16:07:56.0000002,11.283745846707196
2010-11-03 21:09:56.0000002,11.271061434336893
2010-11-03 21:09:56.0000001,11.273140990651516
2012-12-11 23:37:08.0000002,11.272100042779046
2012-12-11 23:37:08.0000005,11.271901845476144
2012-12-11 23:37:08.0000004,11.271423452225752
2012-12-11 23:37:08.0000006,11.272110448279294
2012-12-11 23:37:08.0000003,11.270719466253277
2012-12-11 23:37:08.0000001,11.274592170560489
2015-06-24 14:19:52.0000001,11.272278387010152
2015-06-24 14:19:52.0000002,11.284699533341906
2015-06-24 14:19:52.0000004,11.271235150453517
2010-08-21 22:21:32.0000004,11.273860980766978
2011-02-19 10:20:28.0000003,11.270977706119984
2011-02-19 10:20:28.0000002,11.273370856302677
2011-02-19 10:20:28.0000001,11.271621959026385
2011-02-19 10:20:28.0000004,11.27187083730838
2011-10-02 22:31:44.0000004,11.272449542263752
2011-10-02 22:31:44.0000002,11.27563880761973
2011-10-02 22:31:44.0000003,11.275459414371094
2012-01-26 11:17:36.0000002,11.270857009830252
2012-05-06 23:37:24.0000002,11.27700776064941
2012-05-06 23:37:24.0000001,11.276200853247108
2013-06-12 20:03:36.0000001,11.271432013430976
2013-06-12 20:03:36.0000002,11.283247177149123
2015-02-27 14:15:52.0000003,11.283025936838264
2013-12-21 17:20:32.0000001,11.27199586635602
2009-06-29 08:09:40.0000002,11.272295496015408
2009-06-29 08:09:40.0000001,11.2732633702818
2014-09-14 17:22:12.0000002,11.271435097074765
2014-09-14 17:22:12.0000001,11.272137088757011
2014-09-14 17:22:12.0000003,11.273703835131975
2014-09-14 17:22:12.0000005,11.271399291787176
2014-08-20 14:37:56.0000001,11.272999676199877
2011-07-20 16:34:48.0000001,11.270970148746816
2011-07-20 16:34:48.0000003,11.271248846860086
2009-10-05 10:11:32.0000001,11.271537778450396
2009-10-05 10:11:32.0000002,11.273915753218894
2011-02-16 08:44:04.0000001,11.273890279408999
2011-02-16 08:44:04.0000007,11.271797696401554
2011-02-16 08:44:04.0000004,11.271894063740426
2011-02-16 08:44:04.0000003,11.271309583875235
2011-02-16 08:44:04.0000002,11.271006758511424
2011-02-16 08:44:04.0000006,11.27492520784147
2011-02-16 08:44:04.0000005,11.271400402868979
2009-01-01 11:04:24.0000002,11.271018076789618
2014-04-28 19:46:36.0000003,11.271504874579225
2012-11-11 20:35:40.0000001,11.280854708447144
2012-11-11 20:35:40.0000002,11.270386728099362
2011-06-01 07:37:00.000000171,11.272395096108971
2011-06-01 07:37:00.000000199,11.27157193827181
2011-06-01 07:37:00.00000032,11.27110733428146
2011-06-01 07:37:00.000000175,11.271940589971186
2011-06-01 07:37:00.00000095,11.27118257801963
2011-06-01 07:37:00.000000106,11.2710055385441
2011-06-01 07:37:00.00000090,11.272402883269525
2011-06-01 07:37:00.000000169,11.273947529991757
2011-06-01 07:37:00.0000007,11.27094695813525
2011-06-01 07:37:00.000000151,11.274085072818242
2011-06-01 07:37:00.000000101,11.271046239621874
2011-06-01 07:37:00.00000099,11.272395844131506
2011-06-01 07:37:00.00000084,11.270896811863848
2011-06-01 07:37:00.00000083,11.270944998925318
2011-06-01 07:37:00.00000043,11.271375348946503
2011-06-01 07:37:00.00000029,11.271082192345842
2011-06-01 07:37:00.000000132,11.276017828130579
2011-06-01 07:37:00.000000208,11.271367183734505
2011-06-01 07:37:00.000000221,11.271105624509605
2011-06-01 07:37:00.000000131,11.271126221746208
2011-06-01 07:37:00.000000220,11.271552161620487
2011-06-01 07:37:00.000000207,11.271800513852705
2011-06-01 07:37:00.000000205,11.270904449890184
2011-06-01 07:37:00.000000180,11.271694622571196
2011-06-01 07:37:00.000000103,11.273113953817376
2011-06-01 07:37:00.00000098,11.275157846100976
2011-06-01 07:37:00.000000189,11.27183849512757
2011-06-01 07:37:00.000000165,11.27106489579319
2011-06-01 07:37:00.000000184,11.280818912680973
2011-06-01 07:37:00.00000092,11.271256146565925
2011-06-01 07:37:00.00000020,11.27234877600327
2011-06-01 07:37:00.000000105,11.271714921914592
2011-06-01 07:37:00.00000088,11.272633710629394
2011-06-01 07:37:00.000000122,11.271717310428977
2011-06-01 07:37:00.000000219,11.2735591357751
2011-06-01 07:37:00.000000222,11.271784633472445
2011-06-01 07:37:00.00000049,11.271776109545154
2011-06-01 07:37:00.000000114,11.270939063384196
2011-06-01 07:37:00.000000181,11.270948408437167
2011-06-01 07:37:00.000000144,11.287110387021075
2011-06-01 07:37:00.000000155,11.271700716069372
2011-06-01 07:37:00.000000118,11.271410178468898
2011-06-01 07:37:00.000000142,11.271190867098118
2011-06-01 07:37:00.000000223,11.271688374404146
2011-06-01 07:37:00.00000057,11.271353435360236
2011-06-01 07:37:00.000000168,11.270821744540982
2011-06-01 07:37:00.000000226,11.271653299549866
2011-06-01 07:37:00.000000177,11.273634454135644
2011-06-01 07:37:00.000000185,11.278131915640653
2011-06-01 07:37:00.000000178,11.27394150615747
2011-06-01 07:37:00.000000140,11.272472858828605
2011-06-01 07:37:00.000000141,11.273187413324042
2011-06-01 07:37:00.00000045,11.272054953386329
2011-06-01 07:37:00.00000086,11.271742257870912
2011-06-01 07:37:00.000000145,11.271526673309333
2011-06-01 07:37:00.00000037,11.27219054781097
2011-06-01 07:37:00.00000094,11.271683058320118
2011-06-01 07:37:00.00000082,11.271150812416357
2011-06-01 07:37:00.000000179,11.272155457398206
2011-06-01 07:37:00.000000197,11.271420827216925
2011-06-01 07:37:00.000000154,11.273922102429838
2011-06-01 07:37:00.00000019,11.272580972887372
2011-06-01 07:37:00.00000075,11.271179900093447
2011-06-01 07:37:00.000000110,11.273737596269545
2011-06-01 07:37:00.00000078,11.2710821028564
2011-06-01 07:37:00.000000146,11.271670763263556
2011-06-01 07:37:00.000000143,11.272251251608948
2011-06-01 07:37:00.000000227,11.273843847364606
2011-06-01 07:37:00.00000070,11.270867650190342
2011-06-01 07:37:00.000000176,11.27166675208315
2011-06-01 07:37:00.000000217,11.272112648506996
2011-06-01 07:37:00.00000026,11.271506714739251
2011-06-01 07:37:00.000000209,11.271703119313111
2011-06-01 07:37:00.000000183,11.27238735912373
2011-06-01 07:37:00.000000210,11.271172229126464
2011-06-01 07:37:00.00000060,11.27265302581205
2011-06-01 07:37:00.000000174,11.27151800274636
2011-06-01 07:37:00.000000203,11.272808650913198
2011-06-01 07:37:00.000000139,11.27171052491928
2011-06-01 07:37:00.000000162,11.271991365584102
2011-06-01 07:37:00.000000125,11.271900042479809
2011-06-01 07:37:00.000000198,11.272328184576574
2011-06-01 07:37:00.00000055,11.273515100408579
2011-06-01 07:37:00.00000016,11.271753812399064
2011-06-01 07:37:00.00000027,11.272017925255643
2011-06-01 07:37:00.00000053,11.275796015086518
2011-06-01 07:37:00.000000201,11.275910810165913
2011-06-01 07:37:00.000000138,11.271075236223915
2011-06-01 07:37:00.00000077,11.270780503132173
2011-06-01 07:37:00.00000022,11.272003189898546
2011-06-01 07:37:00.000000182,11.272800154853664
2011-06-01 07:37:00.000000163,11.271748383666337
2011-06-01 07:37:00.000000204,11.27258226180357
2011-06-01 07:37:00.000000137,11.272257398639692
2011-06-01 07:37:00.000000152,11.271696906693355
2011-06-01 07:37:00.00000048,11.271793666957857
2011-06-01 07:37:00.00000025,11.272062081615116
2011-06-01 07:37:00.000000100,11.27422187809353
2011-06-01 07:37:00.00000015,11.270817508429012
2011-06-01 07:37:00.00000097,11.274957495901374
2011-06-01 07:37:00.000000127,11.272357004530406
2011-06-01 07:37:00.000000170,11.271101782908753
2011-06-01 07:37:00.00000091,11.273960836746259
2011-06-01 07:37:00.000000109,11.272015711151962
2011-06-01 07:37:00.00000028,11.272220979042205
2011-06-01 07:37:00.000000129,11.27653209546557
2011-06-01 07:37:00.000000158,11.2707926235552
2011-06-01 07:37:00.0000005,11.270971376624509
2011-06-01 07:37:00.00000034,11.27204337819496
2011-06-01 07:37:00.000000107,11.271918140761056
2011-06-01 07:37:00.00000036,11.2711801409878
2011-06-01 07:37:00.00000046,11.272081081911853
2011-06-01 07:37:00.000000108,11.270904266511254
2011-06-01 07:37:00.0000008,11.271889559903704
2011-06-01 07:37:00.000000212,11.270386728099362
2011-06-01 07:37:00.00000068,11.272007253858625
2011-06-01 07:37:00.00000065,11.271257831154722
2011-06-01 07:37:00.000000116,11.270848547692506
2011-06-01 07:37:00.000000196,11.271731826107821
2011-06-01 07:37:00.000000172,11.272562569227619
2011-06-01 07:37:00.00000059,11.273848543855381
2011-06-01 07:37:00.000000167,11.270766015503344
2011-06-01 07:37:00.00000058,11.271783214039269
2011-06-01 07:37:00.00000061,11.27087489036973
2011-06-01 07:37:00.000000156,11.274342088669526
2011-06-01 07:37:00.000000128,11.272147121895003
2011-06-01 07:37:00.00000079,11.271049996715911
2011-06-01 07:37:00.000000206,11.271914017001942
2011-06-01 07:37:00.00000069,11.271519719693126
2011-06-01 07:37:00.000000190,11.271453863511095
2011-06-01 07:37:00.000000112,11.271002958530065
2011-06-01 07:37:00.000000104,11.271128090427412
2011-06-01 07:37:00.000000194,11.27100951124819
2011-06-01 07:37:00.0000002,11.271147979167578
2011-06-01 07:37:00.00000044,11.271246522921205
2011-06-01 07:37:00.00000010,11.272018942026548
2011-06-01 07:37:00.000000157,11.27590206499926
2011-06-01 07:37:00.000000147,11.271545962498989
2011-06-01 07:37:00.000000120,11.271009041797484
2011-06-01 07:37:00.000000149,11.273049784304613
2011-06-01 07:37:00.000000119,11.272018873280913
2011-06-01 07:37:00.00000023,11.271114144411722
2011-06-01 07:37:00.00000017,11.272405937193607
2011-06-01 07:37:00.00000038,11.27432006338454
2011-06-01 07:37:00.000000113,11.272065496187935
2011-06-01 07:37:00.000000211,11.272150586567303
2011-06-01 07:37:00.00000051,11.271777415742728
2011-06-01 07:37:00.00000054,11.271674994845977
2011-06-01 07:37:00.000000186,11.27281668547972
2009-02-16 03:13:40.0000001,11.272252550312157
2010-08-27 18:45:00.000000234,11.270537996790885
2010-08-27 18:45:00.00000057,11.271385071445922
2010-08-27 18:45:00.00000039,11.273144184585252
2010-08-27 18:45:00.000000161,11.271600271955846
2010-08-27 18:45:00.000000220,11.272047048580548
2010-08-27 18:45:00.00000028,11.272218604589172
2010-08-27 18:45:00.00000014,11.273427079362817
2010-08-27 18:45:00.000000226,11.273632824375735
2010-08-27 18:45:00.000000175,11.271248018094592
2010-08-27 18:45:00.00000040,11.276224640039352
2010-08-27 18:45:00.000000144,11.274116291393858
2010-08-27 18:45:00.00000085,11.272199552345507
2010-08-27 18:45:00.000000194,11.270472295666735
2010-08-27 18:45:00.00000094,11.271757619111314
2010-08-27 18:45:00.000000141,11.274352268852532
2010-08-27 18:45:00.00000067,11.270762539007444
2010-08-27 18:45:00.000000231,11.27141875271453
2010-08-27 18:45:00.000000214,11.27211410662117
2010-08-27 18:45:00.00000037,11.274068646430257
2010-08-27 18:45:00.000000165,11.271114553887092
2010-08-27 18:45:00.000000158,11.270898999130944
2010-08-27 18:45:00.000000217,11.271598794495407
2010-08-27 18:45:00.00000090,11.274290204228796
2010-08-27 18:45:00.000000142,11.271823596602717
2010-08-27 18:45:00.0000004,11.271715037333395
2010-08-27 18:45:00.00000070,11.270879470253151
2010-08-27 18:45:00.000000202,11.271721278469466
2010-08-27 18:45:00.000000177,11.271599225949274
2010-08-27 18:45:00.00000084,11.273223694556325
2010-08-27 18:45:00.000000209,11.272288171226105
2010-08-27 18:45:00.000000184,11.279425058239953
2010-08-27 18:45:00.000000173,11.271661788118381
2010-08-27 18:45:00.00000029,11.27072132053157
2010-08-27 18:45:00.00000025,11.271126596706907
2010-08-27 18:45:00.00000012,11.270875166082455
2010-08-27 18:45:00.00000010,11.270679634215224
2010-08-27 18:45:00.000000136,11.271848053886167
2010-08-27 18:45:00.00000073,11.272747964139645
2010-08-27 18:45:00.000000124,11.27142003797103
2010-08-27 18:45:00.000000125,11.271145843503207
2010-08-27 18:45:00.000000169,11.270879691531228
2010-08-27 18:45:00.000000208,11.270615039780031
2010-08-27 18:45:00.000000152,11.271310300797087
2010-08-27 18:45:00.000000196,11.270386728099362
2010-08-27 18:45:00.0000005,11.273076991574344
2010-08-27 18:45:00.00000077,11.271084476756185
2010-08-27 18:45:00.000000123,11.271274683248276
2010-08-27 18:45:00.00000046,11.272416784656029
2010-08-27 18:45:00.00000033,11.271255265507419
2010-08-27 18:45:00.000000166,11.272715767734727
2010-08-27 18:45:00.000000190,11.271167232692218
2010-08-27 18:45:00.00000043,11.271637672781555
2010-08-27 18:45:00.00000081,11.271114302734762
2010-08-27 18:45:00.00000034,11.27214933171918
2010-08-27 18:45:00.00000089,11.275189414024117
2010-08-27 18:45:00.000000189,11.27100799451685
2010-08-27 18:45:00.00000078,11.271618142886926
2010-08-27 18:45:00.00000053,11.272248297443056
2010-08-27 18:45:00.000000188,11.271552918402698
2010-08-27 18:45:00.00000071,11.271686366532396
2010-08-27 18:45:00.00000097,11.274609825317345
2010-08-27 18:45:00.00000031,11.271323549549408
2010-08-27 18:45:00.000000101,11.273118699438129
2010-08-27 18:45:00.000000140,11.271136030115384
2010-08-27 18:45:00.00000054,11.27617622905222
2010-08-27 18:45:00.0000006,11.272202825379377
2010-08-27 18:45:00.00000011,11.271551884379656
2010-08-27 18:45:00.00000055,11.271423326509092
2010-08-27 18:45:00.000000160,11.272662239041148
2010-08-27 18:45:00.00000024,11.272758163562457
2010-08-27 18:45:00.000000106,11.27096247662349
2010-08-27 18:45:00.000000131,11.271206534584916
2010-08-27 18:45:00.00000087,11.273284046642877
2010-08-27 18:45:00.000000110,11.272327878932893
2010-08-27 18:45:00.000000197,11.273021836153838
2010-08-27 18:45:00.00000066,11.271961074622896
2010-08-27 18:45:00.000000205,11.27288276688687
2010-08-27 18:45:00.00000086,11.271187258406226
2010-08-27 18:45:00.000000207,11.271628578396422
2010-08-27 18:45:00.00000068,11.273609619336444
2010-08-27 18:45:00.00000050,11.271061237692107
2010-08-27 18:45:00.00000045,11.271098807839746
2010-08-27 18:45:00.00000093,11.270568835040443
2010-08-27 18:45:00.00000061,11.27275847189871
2010-08-27 18:45:00.00000022,11.27090402673728
2010-08-27 18:45:00.00000018,11.271027750121588
2010-08-27 18:45:00.000000192,11.272155521299059
2010-08-27 18:45:00.000000148,11.270813249612297
2010-08-27 18:45:00.000000195,11.271082778403802
2010-08-27 18:45:00.000000155,11.270871085087903
2010-08-27 18:45:00.000000129,11.272415084147633
2010-08-27 18:45:00.000000133,11.271239673559286
2010-08-27 18:45:00.00000063,11.273039950704968
2010-08-27 18:45:00.00000076,11.271084585182207
2010-08-27 18:45:00.000000204,11.2740505622989
2010-08-27 18:45:00.000000179,11.270906236827143
2010-08-27 18:45:00.000000219,11.270488519612671
2010-08-27 18:45:00.000000107,11.271313509371812
2010-08-27 18:45:00.000000153,11.272124623420996
2010-08-27 18:45:00.00000026,11.273316727224563
2010-08-27 18:45:00.000000198,11.27132828832126
2010-08-27 18:45:00.00000016,11.272754780223234
2010-08-27 18:45:00.00000060,11.27148550232825
2010-08-27 18:45:00.00000017,11.276038826700946
2010-08-27 18:45:00.000000109,11.273692558133595
2010-08-27 18:45:00.000000227,11.272545586222106
2010-08-27 18:45:00.000000181,11.27108055525984
2010-08-27 18:45:00.000000191,11.271502890781466
2010-08-27 18:45:00.000000228,11.271463698464665
2010-08-27 18:45:00.00000069,11.273163098860627
2010-08-27 18:45:00.000000113,11.272206886873649
2010-08-27 18:45:00.00000049,11.271933874281665
2010-08-27 18:45:00.000000103,11.271131046481775
2010-08-27 18:45:00.0000003,11.271017432845017
2010-08-27 18:45:00.0000008,11.27175322738591
2010-08-27 18:45:00.000000134,11.271254703837679
2010-08-27 18:45:00.000000183,11.27751353496753
2010-08-27 18:45:00.00000013,11.273238396201224
2010-08-27 18:45:00.000000235,11.270988172044069
2010-08-27 18:45:00.00000038,11.272293776883224
2010-08-27 18:45:00.00000030,11.274656143221298
2010-08-27 18:45:00.000000203,11.272042289473156
2010-08-27 18:45:00.000000182,11.272193476857998
